18.000000 5.010956e-01 2.833863e-01 1.270212e-01 0.448226
18.001000 5.011447e-01 2.832879e-01 1.269760e-01 0.448222
18.002000 5.011938e-01 2.831896e-01 1.269308e-01 0.448218
18.003000 5.012429e-01 2.830913e-01 1.268850e-01 0.448212
18.004000 5.012919e-01 2.829931e-01 1.268392e-01 0.448206
18.005000 5.013410e-01 2.828949e-01 1.267972e-01 0.448213
18.006000 5.013901e-01 2.827967e-01 1.267508e-01 0.448205
18.007000 5.014392e-01 2.826986e-01 1.267064e-01 0.448203
18.008000 5.014883e-01 2.826005e-01 1.266631e-01 0.448205
18.009000 5.015374e-01 2.825025e-01 1.266180e-01 0.448201
18.010000 5.015865e-01 2.824045e-01 1.265712e-01 0.448191
18.011000 5.016355e-01 2.823065e-01 1.265286e-01 0.448196
18.012000 5.016846e-01 2.822085e-01 1.264854e-01 0.448198
18.013000 5.017337e-01 2.821106e-01 1.264379e-01 0.448185
18.014000 5.017828e-01 2.820128e-01 1.263941e-01 0.448186
18.015000 5.018319e-01 2.819150e-01 1.263480e-01 0.448178
18.016000 5.018810e-01 2.818172e-01 1.263061e-01 0.448184
18.017000 5.019301e-01 2.817194e-01 1.262605e-01 0.448178
18.018000 5.019792e-01 2.816217e-01 1.262168e-01 0.448179
18.019000 5.020283e-01 2.815240e-01 1.261719e-01 0.448174
18.020000 5.020774e-01 2.814264e-01 1.261252e-01 0.448164
18.021000 5.021265e-01 2.813288e-01 1.260846e-01 0.448175
18.022000 5.021756e-01 2.812312e-01 1.260373e-01 0.448163
18.023000 5.022247e-01 2.811337e-01 1.259913e-01 0.448154
18.024000 5.022738e-01 2.810362e-01 1.259490e-01 0.448159
18.025000 5.023230e-01 2.809388e-01 1.259041e-01 0.448155
18.026000 5.023721e-01 2.808414e-01 1.258600e-01 0.448153
18.027000 5.024212e-01 2.807440e-01 1.258158e-01 0.448151
18.028000 5.024703e-01 2.806466e-01 1.257699e-01 0.448143
18.029000 5.025194e-01 2.805493e-01 1.257270e-01 0.448146
18.030000 5.025685e-01 2.804521e-01 1.256823e-01 0.448142
18.031000 5.026176e-01 2.803549e-01 1.256388e-01 0.448142
18.032000 5.026668e-01 2.802577e-01 1.255942e-01 0.448138
18.033000 5.027159e-01 2.801605e-01 1.255495e-01 0.448134
18.034000 5.027650e-01 2.800634e-01 1.255048e-01 0.448130
18.035000 5.028141e-01 2.799663e-01 1.254620e-01 0.448133
